Country,Year,Predicted_Temperature,Lower_95CI,Upper_95CI
Australia,2025,23.0389,22.8657,23.1381
Australia,2026,23.0959,22.9132,23.208
Australia,2027,23.1529,22.9607,23.2762
Australia,2028,23.2099,23.0082,23.3442
Australia,2029,23.2669,23.0557,23.4138
Brazil,2025,26.131,26.0121,26.1731
Brazil,2026,26.1821,26.0576,26.231
Brazil,2027,26.2332,26.103,26.2888
Brazil,2028,26.2844,26.1485,26.3467
Brazil,2029,26.3355,26.1939,26.4047
Canada,2025,7.079,7.059,7.1
Canada,2026,7.1379,7.1166,7.16
Canada,2027,7.1968,7.1741,7.22
Canada,2028,7.2556,7.2311,7.28
Canada,2029,7.3145,7.2886,7.34
China,2025,14.3927,14.2978,14.5246
China,2026,14.4593,14.36,14.6048
China,2027,14.5258,14.4227,14.6836
China,2028,14.5923,14.4854,14.7613
China,2029,14.6589,14.5473,14.8373
France,2025,13.749,13.4277,13.8778
France,2026,13.8029,13.465,13.9556
France,2027,13.8568,13.5023,14.0333
France,2028,13.9106,13.5397,14.1111
France,2029,13.9645,13.577,14.1886
Germany,2025,10.6665,10.3405,10.7884
Germany,2026,10.7256,10.3852,10.8673
Germany,2027,10.7848,10.4298,10.9462
Germany,2028,10.844,10.4744,11.0252
Germany,2029,10.9032,10.5191,11.1041
India,2025,25.8177,25.7483,25.8709
India,2026,25.8718,25.798,25.9291
India,2027,25.9258,25.8477,25.9873
India,2028,25.9798,25.8985,26.0456
India,2029,26.0339,25.9492,26.1038
Indonesia,2025,27.2115,27.103,27.2574
Indonesia,2026,27.2531,27.1394,27.3069
Indonesia,2027,27.2948,27.1758,27.3549
Indonesia,2028,27.3365,27.2121,27.4032
Indonesia,2029,27.3782,27.2485,27.4522
Italy,2025,15.531,15.3961,15.573
Italy,2026,15.5821,15.4403,15.6307
Italy,2027,15.6332,15.4845,15.6887
Italy,2028,15.6844,15.5287,15.7465
Italy,2029,15.7355,15.5728,15.8043
Japan,2025,15.5521,15.4966,15.5801
Japan,2026,15.6062,15.5469,15.6382
Japan,2027,15.6603,15.5973,15.6963
Japan,2028,15.7144,15.6493,15.7543
Japan,2029,15.7685,15.6999,15.8124
Mexico,2025,22.231,22.0962,22.2781
Mexico,2026,22.2821,22.1404,22.3363
Mexico,2027,22.3332,22.1845,22.3945
Mexico,2028,22.3844,22.2287,22.4527
Mexico,2029,22.4355,22.2728,22.5109
Nigeria,2025,28.5484,28.4331,28.6121
Nigeria,2026,28.6048,28.4831,28.675
Nigeria,2027,28.6613,28.5332,28.7394
Nigeria,2028,28.7177,28.5832,28.8043
Nigeria,2029,28.7742,28.6332,28.8696
Russia,2025,6.8224,6.6,6.9
Russia,2026,6.8952,6.66,6.98
Russia,2027,6.9681,6.72,7.06
Russia,2028,7.0409,6.78,7.14
Russia,2029,7.1137,6.84,7.22
Saudi Arabia,2025,27.1045,26.9909,27.1583
Saudi Arabia,2026,27.1615,27.0418,27.2189
Saudi Arabia,2027,27.2184,27.0927,27.2812
Saudi Arabia,2028,27.2753,27.1436,27.3456
Saudi Arabia,2029,27.3323,27.1945,27.4101
South Africa,2025,18.876,18.6,18.9647
South Africa,2026,18.9346,18.6445,19.0373
South Africa,2027,18.9932,18.6891,19.1102
South Africa,2028,19.0519,18.7336,19.1826
South Africa,2029,19.1105,18.7782,19.254
South Korea,2025,14.731,14.6121,14.773
South Korea,2026,14.7821,14.6576,14.8309
South Korea,2027,14.8332,14.703,14.8887
South Korea,2028,14.8844,14.7485,14.9465
South Korea,2029,14.9355,14.7939,15.0043
Spain,2025,16.031,15.9121,16.078
Spain,2026,16.0821,15.9576,16.1363
Spain,2027,16.1332,16.003,16.1945
Spain,2028,16.1844,16.0485,16.2527
Spain,2029,16.2355,16.0939,16.311
United Kingdom,2025,10.7115,10.5943,10.7588
United Kingdom,2026,10.7531,10.6306,10.8069
United Kingdom,2027,10.7948,10.6668,10.8549
United Kingdom,2028,10.8365,10.703,10.9035
United Kingdom,2029,10.8782,10.7392,10.9527
United States,2025,14.6966,14.5853,14.769
United States,2026,14.7477,14.6294,14.827
United States,2027,14.7987,14.6735,14.8849
United States,2028,14.8498,14.7183,14.9428
United States,2029,14.9008,14.7618,15.0008
